87,32,985.800000,298.620000,161.730000,400.370000,1.000000,-1.000,-1.000,-1.000
88,32,1001.200000,299.000000,163.800000,401.100000,1.000000,-1.000,-1.000,-1.000
89,32,1016.600000,299.400000,165.800000,401.800000,1.000000,-1.000,-1.000,-1.000
90,32,1032.010000,299.720000,167.890000,402.580000,1.000000,-1.000,-1.000,-1.000
91,32,1035.900000,306.100000,172.500000,399.000000,1.000000,-1.000,-1.000,-1.000
92,32,1039.700000,312.400000,177.100000,395.400000,1.000000,-1.000,-1.000,-1.000
93,32,1043.600000,318.800000,181.800000,391.800000,1.000000,-1.000,-1.000,-1.000
94,32,1047.410000,325.160000,186.380000,388.200000,1.000000,-1.000,-1.000,-1.000
95,32,1054.700000,326.000000,186.000000,387.100000,1.000000,-1.000,-1.000,-1.000
96,32,1062.000000,326.800000,185.600000,386.000000,1.000000,-1.000,-1.000,-1.000
97,32,1069.400000,327.700000,185.200000,384.900000,1.000000,-1.000,-1.000,-1.000
98,32,1076.680000,328.480000,184.840000,383.780000,1.000000,-1.000,-1.000,-1.000
99,32,1079.000000,324.900000,180.600000,384.100000,1.000000,-1.000,-1.000,-1.000
100,32,1081.300000,321.300000,176.400000,384.300000,1.000000,-1.000,-1.000,-1.000
101,32,1083.600000,317.700000,172.100000,384.600000,1.000000,-1.000,-1.000,-1.000
102,32,1085.920000,314.100000,167.890000,384.880000,1.000000,-1.000,-1.000,-1.000
103,32,1076.300000,308.300000,168.700000,392.300000,1.000000,-1.000,-1.000,-1.000
104,32,1066.700000,302.500000,169.400000,399.800000,1.000000,-1.000,-1.000,-1.000
105,32,1057.000000,296.700000,170.200000,407.300000,1.000000,-1.000,-1.000,-1.000
106,32,1047.410000,290.880000,170.970000,414.750000,1.000000,-1.000,-1.000,-1.000
107,32,1023.400000,289.800000,177.400000,415.000000,1.000000,-1.000,-1.000,-1.000
108,32,999.400000,288.700000,183.900000,415.200000,1.000000,-1.000,-1.000,-1.000
109,32,975.300000,287.600000,190.400000,415.400000,1.000000,-1.000,-1.000,-1.000
110,32,951.300000,286.500000,196.800000,415.600000,1.000000,-1.000,-1.000,-1.000
111,32,927.270000,285.350000,203.320000,415.850000,1.000000,-1.000,-1.000,-1.000
112,32,923.900000,285.600000,199.600000,415.400000,1.000000,-1.000,-1.000,-1.000
113,32,920.500000,285.800000,195.900000,415.000000,1.000000,-1.000,-1.000,-1.000
114,32,917.100000,286.000000,192.200000,414.500000,1.000000,-1.000,-1.000,-1.000
115,32,913.700000,286.200000,188.500000,414.100000,1.000000,-1.000,-1.000,-1.000
116,32,910.320000,286.450000,184.840000,413.640000,1.000000,-1.000,-1.000,-1.000
117,32,911.100000,282.400000,188.200000,416.000000,1.000000,-1.000,-1.000,-1.000
118,32,911.900000,278.300000,191.500000,418.400000,1.000000,-1.000,-1.000,-1.000
119,32,912.600000,274.300000,194.900000,420.800000,1.000000,-1.000,-1.000,-1.000
120,32,913.400000,270.200000,198.200000,423.200000,1.000000,-1.000,-1.000,-1.000
121,32,914.200000,266.200000,201.500000,425.600000,1.000000,-1.000,-1.000,-1.000
122,32,914.950000,262.120000,204.860000,428.020000,1.000000,-1.000,-1.000,-1.000
123,32,913.200000,262.900000,201.000000,428.400000,1.000000,-1.000,-1.000,-1.000
124,32,911.400000,263.600000,197.200000,428.800000,1.000000,-1.000,-1.000,-1.000
125,32,909.600000,264.300000,193.300000,429.100000,1.000000,-1.000,-1.000,-1.000
126,32,907.800000,265.100000,189.500000,429.500000,1.000000,-1.000,-1.000,-1.000
127,32,906.000000,265.800000,185.600000,429.900000,1.000000,-1.000,-1.000,-1.000
128,32,904.160000,266.540000,181.760000,430.230000,1.000000,-1.000,-1.000,-1.000
129,32,895.800000,261.900000,190.700000,432.400000,1.000000,-1.000,-1.000,-1.000
130,32,887.500000,257.300000,199.600000,434.700000,1.000000,-1.000,-1.000,-1.000
131,32,879.200000,252.600000,208.600000,436.900000,1.000000,-1.000,-1.000,-1.000
132,32,870.900000,248.000000,217.500000,439.100000,1.000000,-1.000,-1.000,-1.000
133,32,862.580000,243.320000,226.430000,441.290000,1.000000,-1.000,-1.000,-1.000
134,32,853.300000,249.400000,220.300000,440.200000,1.000000,-1.000,-1.000,-1.000
135,32,844.100000,255.500000,214.100000,439.100000,1.000000,-1.000,-1.000,-1.000
136,32,834.900000,261.600000,207.900000,438.000000,1.000000,-1.000,-1.000,-1.000
137,32,825.610000,267.650000,201.780000,436.870000,1.000000,-1.000,-1.000,-1.000
138,32,818.300000,272.100000,194.800000,432.400000,1.000000,-1.000,-1.000,-1.000
139,32,811.000000,276.500000,187.900000,428.000000,1.000000,-1.000,-1.000,-1.000
140,32,803.700000,280.900000,181.000000,423.600000,1.000000,-1.000,-1.000,-1.000
141,32,796.340000,285.350000,174.060000,419.170000,1.000000,-1.000,-1.000,-1.000
142,32,772.000000,289.600000,172.800000,415.100000,1.000000,-1.000,-1.000,-1.000
143,32,747.600000,293.800000,171.500000,411.100000,1.000000,-1.000,-1.000,-1.000
144,32,723.200000,298.100000,170.200000,407.000000,1.000000,-1.000,-1.000,-1.000
145,32,698.800000,302.300000,168.900000,402.900000,1.000000,-1.000,-1.000,-1.000
146,32,674.400000,306.500000,167.600000,398.900000,1.000000,-1.000,-1.000,-1.000
147,32,650.010000,310.780000,166.350000,394.840000,1.000000,-1.000,-1.000,-1.000
148,32,617.700000,313.500000,166.700000,389.600000,1.000000,-1.000,-1.000,-1.000
149,32,585.300000,316.300000,167.100000,384.300000,1.000000,-1.000,-1.000,-1.000
150,32,553.000000,319.100000,167.500000,379.100000,1.000000,-1.000,-1.000,-1.000
151,32,520.630000,321.840000,167.890000,373.820000,1.000000,-1.000,-1.000,-1.000
152,32,506.000000,318.200000,163.700000,375.200000,1.000000,-1.000,-1.000,-1.000
153,32,491.400000,314.700000,159.400000,376.600000,1.000000,-1.000,-1.000,-1.000
154,32,476.700000,311.100000,155.200000,378.000000,1.000000,-1.000,-1.000,-1.000
155,32,462.090000,307.470000,150.950000,379.350000,1.000000,-1.000,-1.000,-1.000
14,38,95.500000,410.500000,70.400000,233.100000,90.388000,-1.000,-1.000,-1.000
15,38,84.400000,408.800000,75.300000,241.300000,1.000000,-1.000,-1.000,-1.000
16,38,79.300000,407.100000,73.700000,238.400000,1.000000,-1.000,-1.000,-1.000
17,38,75.600000,401.200000,71.000000,235.500000,1.000000,-1.000,-1.000,-1.000
18,38,70.800000,396.500000,75.400000,241.500000,1.000000,-1.000,-1.000,-1.000
19,38,66.500000,395.000000,73.300000,231.100000,1.000000,-1.000,-1.000,-1.000
20,38,62.200000,392.800000,64.800000,230.700000,1.000000,-1.000,-1.000,-1.000
21,38,57.000000,375.600000,70.000000,251.200000,1.000000,-1.000,-1.000,-1.000
22,38,51.400000,390.000000,61.100000,233.800000,1.000000,-1.000,-1.000,-1.000
23,38,30.600000,381.700000,73.400000,249.900000,1.000000,-1.000,-1.000,-1.000
24,38,11.200000,374.700000,72.900000,255.800000,1.000000,-1.000,-1.000,-1.000
25,38,18.500000,377.000000,75.100000,250.600000,1.000000,-1.000,-1.000,-1.000
26,38,17.200000,387.700000,65.400000,223.800000,1.000000,-1.000,-1.000,-1.000
27,38,5.000000,374.600000,58.000000,236.000000,1.000000,-1.000,-1.000,-1.000
28,38,-3.200000,362.800000,60.600000,243.500000,1.000000,-1.000,-1.000,-1.000
29,38,-2.400000,353.400000,52.000000,241.300000,1.000000,-1.000,-1.000,-1.000
30,38,0.400000,349.500000,49.200000,245.700000,1.000000,-1.000,-1.000,-1.000
31,38,0.000000,354.200000,46.300000,240.900000,1.000000,-1.000,-1.000,-1.000
32,38,-0.800000,352.500000,46.400000,246.900000,1.000000,-1.000,-1.000,-1.000
33,38,0.200000,357.000000,43.200000,251.400000,1.000000,-1.000,-1.000,-1.000
34,38,1.300000,356.500000,40.900000,257.400000,1.000000,-1.000,-1.000,-1.000
35,38,1.000000,356.100000,39.700000,251.200000,1.000000,-1.000,-1.000,-1.000
36,38,0.500000,360.100000,39.300000,241.500000,1.000000,-1.000,-1.000,-1.000
37,38,-0.500000,368.900000,39.500000,243.900000,1.000000,-1.000,-1.000,-1.000
38,38,-1.100000,381.600000,36.200000,247.000000,1.000000,-1.000,-1.000,-1.000
39,38,-6.300000,391.200000,36.700000,248.900000,1.000000,-1.000,-1.000,-1.000
40,38,-3.500000,391.600000,34.500000,253.300000,1.000000,-1.000,-1.000,-1.000
41,38,-0.700000,392.100000,32.200000,257.700000,1.000000,-1.000,-1.000,-1.000
42,38,2.100000,392.500000,30.000000,262.100000,1.000000,-1.000,-1.000,-1.000
16,40,18.400000,403.000000,78.600000,276.800000,94.427000,-1.000,-1.000,-1.000
17,40,9.200000,394.300000,82.900000,282.200000,1.000000,-1.000,-1.000,-1.000
18,40,8.400000,388.200000,85.100000,284.600000,1.000000,-1.000,-1.000,-1.000
19,40,3.100000,392.200000,86.000000,277.300000,1.000000,-1.000,-1.000,-1.000
20,40,-1.100000,388.300000,86.200000,275.700000,1.000000,-1.000,-1.000,-1.000
21,40,-3.500000,380.300000,83.100000,276.400000,1.000000,-1.000,-1.000,-1.000
22,40,-7.600000,376.600000,81.600000,280.500000,1.000000,-1.000,-1.000,-1.000
23,40,-14.100000,378.300000,74.400000,282.600000,1.000000,-1.000,-1.000,-1.000
24,40,-27.200000,378.900000,73.300000,280.300000,1.000000,-1.000,-1.000,-1.000
16,41,1116.000000,447.000000,43.000000,163.700000,93.251000,-1.000,-1.000,-1.000
17,41,1110.900000,449.000000,45.400000,165.000000,1.000000,-1.000,-1.000,-1.000
18,41,1107.500000,437.400000,45.900000,160.700000,1.000000,-1.000,-1.000,-1.000
19,41,1096.500000,410.200000,44.600000,156.700000,1.000000,-1.000,-1.000,-1.000
20,41,1091.300000,399.800000,45.400000,159.400000,1.000000,-1.000,-1.000,-1.000
21,41,1089.700000,399.200000,47.900000,164.800000,1.000000,-1.000,-1.000,-1.000
22,41,1081.300000,391.600000,50.600000,173.300000,1.000000,-1.000,-1.000,-1.000
23,41,1063.000000,380.500000,46.200000,159.000000,1.000000,-1.000,-1.000,-1.000
24,54,1056.300000,377.900000,69.400000,183.400000,97.524000,-1.000,-1.000,-1.000
25,54,1052.000000,366.000000,68.300000,183.700000,1.000000,-1.000,-1.000,-1.000
26,54,1047.300000,361.000000,64.400000,176.400000,1.000000,-1.000,-1.000,-1.000
27,54,1041.100000,355.300000,63.100000,175.800000,1.000000,-1.000,-1.000,-1.000
28,54,1034.300000,346.600000,66.100000,179.700000,1.000000,-1.000,-1.000,-1.000
29,54,1026.100000,343.100000,66.300000,180.700000,1.000000,-1.000,-1.000,-1.000
30,54,1023.500000,335.000000,66.500000,185.000000,1.000000,-1.000,-1.000,-1.000
31,54,1020.900000,326.300000,66.300000,180.100000,1.000000,-1.000,-1.000,-1.000
32,54,1019.400000,316.100000,66.100000,182.400000,1.000000,-1.000,-1.000,-1.000
33,54,1016.900000,302.500000,71.500000,187.400000,1.000000,-1.000,-1.000,-1.000
34,54,1018.900000,304.700000,66.800000,178.700000,1.000000,-1.000,-1.000,-1.000
35,54,1017.600000,306.200000,65.300000,176.500000,1.000000,-1.000,-1.000,-1.000
36,54,1011.800000,302.200000,71.100000,182.200000,1.000000,-1.000,-1.000,-1.000
37,54,1014.200000,302.300000,65.900000,177.900000,1.000000,-1.000,-1.000,-1.000
38,54,1004.100000,292.500000,72.800000,189.000000,1.000000,-1.000,-1.000,-1.000
39,54,1003.400000,289.400000,71.900000,183.700000,1.000000,-1.000,-1.000,-1.000
40,54,996.100000,288.200000,76.000000,182.700000,1.000000,-1.000,-1.000,-1.000
41,54,986.000000,280.500000,84.100000,188.000000,1.000000,-1.000,-1.000,-1.000
42,54,985.100000,273.800000,83.100000,190.300000,1.000000,-1.000,-1.000,-1.000
43,54,984.000000,276.700000,82.000000,188.200000,1.000000,-1.000,-1.000,-1.000
44,54,979.300000,275.000000,85.900000,188.500000,1.000000,-1.000,-1.000,-1.000
45,54,979.300000,274.000000,83.300000,190.300000,1.000000,-1.000,-1.000,-1.000
46,54,973.800000,272.600000,85.300000,195.900000,1.000000,-1.000,-1.000,-1.000
47,54,974.700000,277.200000,77.500000,193.100000,1.000000,-1.000,-1.000,-1.000
48,54,976.000000,290.500000,70.000000,185.000000,1.000000,-1.000,-1.000,-1.000
49,54,968.900000,298.100000,66.700000,179.000000,1.000000,-1.000,-1.000,-1.000
50,54,965.500000,301.500000,63.400000,189.200000,1.000000,-1.000,-1.000,-1.000
51,54,953.100000,312.500000,65.000000,195.200000,1.000000,-1.000,-1.000,-1.000
52,54,945.400000,313.800000,66.300000,200.100000,1.000000,-1.000,-1.000,-1.000
53,54,946.500000,316.300000,59.200000,193.800000,1.000000,-1.000,-1.000,-1.000
54,54,945.700000,316.600000,58.100000,194.100000,1.000000,-1.000,-1.000,-1.000
55,54,928.700000,321.600000,69.100000,185.800000,1.000000,-1.000,-1.000,-1.000
56,54,930.600000,325.600000,57.300000,188.200000,1.000000,-1.000,-1.000,-1.000
57,54,911.800000,332.700000,76.800000,179.300000,1.000000,-1.000,-1.000,-1.000
58,54,903.600000,337.800000,70.400000,177.800000,1.000000,-1.000,-1.000,-1.000
59,54,902.400000,342.600000,60.600000,169.600000,1.000000,-1.000,-1.000,-1.000
60,54,895.700000,344.500000,69.300000,173.900000,1.000000,-1.000,-1.000,-1.000
61,54,884.000000,339.400000,73.900000,173.600000,1.000000,-1.000,-1.000,-1.000
62,54,879.100000,340.200000,74.000000,171.000000,1.000000,-1.000,-1.000,-1.000
63,54,876.000000,337.300000,73.700000,173.100000,1.000000,-1.000,-1.000,-1.000
64,54,878.100000,339.500000,66.700000,171.900000,1.000000,-1.000,-1.000,-1.000
65,54,873.400000,336.400000,72.500000,177.400000,1.000000,-1.000,-1.000,-1.000
66,54,863.800000,336.000000,76.400000,172.200000,1.000000,-1.000,-1.000,-1.000
67,54,866.400000,334.300000,78.700000,180.300000,1.000000,-1.000,-1.000,-1.000
68,54,864.900000,332.700000,80.100000,180.300000,1.000000,-1.000,-1.000,-1.000
69,54,863.200000,337.800000,83.300000,179.900000,1.000000,-1.000,-1.000,-1.000
70,54,860.800000,338.000000,87.300000,184.400000,1.000000,-1.000,-1.000,-1.000
71,54,860.900000,335.900000,82.500000,184.600000,1.000000,-1.000,-1.000,-1.000
72,54,863.800000,344.000000,84.800000,184.400000,1.000000,-1.000,-1.000,-1.000
73,54,865.500000,348.200000,87.700000,189.900000,1.000000,-1.000,-1.000,-1.000
74,54,862.500000,345.300000,86.700000,189.100000,1.000000,-1.000,-1.000,-1.000
75,54,869.300000,351.200000,85.300000,187.100000,1.000000,-1.000,-1.000,-1.000
76,54,867.800000,353.000000,87.200000,193.300000,1.000000,-1.000,-1.000,-1.000
77,54,869.500000,355.700000,88.800000,200.000000,1.000000,-1.000,-1.000,-1.000
78,54,873.300000,359.000000,84.900000,196.000000,1.000000,-1.000,-1.000,-1.000
79,54,875.900000,358.200000,82.600000,192.800000,1.000000,-1.000,-1.000,-1.000
80,54,881.100000,366.300000,72.500000,192.500000,1.000000,-1.000,-1.000,-1.000
29,58,1108.700000,301.100000,170.300000,344.400000,99.424000,-1.000,-1.000,-1.000
38,58,1120.600000,234.600000,131.100000,353.500000,1.000000,-1.000,-1.000,-1.000
39,58,1114.300000,231.800000,128.200000,349.800000,1.000000,-1.000,-1.000,-1.000
40,58,1108.600000,226.100000,127.500000,352.200000,1.000000,-1.000,-1.000,-1.000
41,58,1106.600000,226.400000,131.000000,352.400000,1.000000,-1.000,-1.000,-1.000
42,58,1104.500000,226.800000,134.400000,352.600000,1.000000,-1.000,-1.000,-1.000
43,58,1087.500000,226.400000,155.800000,351.900000,1.000000,-1.000,-1.000,-1.000
1,63,866.600000,376.400000,121.700000,274.000000,99.787000,-1.000,-1.000,-1.000
2,63,841.200000,365.300000,126.600000,287.200000,1.000000,-1.000,-1.000,-1.000
3,63,830.500000,363.600000,129.500000,281.100000,1.000000,-1.000,-1.000,-1.000
4,63,819.800000,372.000000,127.000000,271.500000,1.000000,-1.000,-1.000,-1.000
5,63,811.200000,366.100000,135.400000,279.100000,1.000000,-1.000,-1.000,-1.000
6,63,813.300000,370.900000,132.900000,273.900000,1.000000,-1.000,-1.000,-1.000
7,63,811.700000,368.300000,129.900000,273.000000,1.000000,-1.000,-1.000,-1.000
8,63,815.100000,366.000000,132.800000,284.600000,1.000000,-1.000,-1.000,-1.000
9,63,816.000000,373.200000,127.400000,283.300000,1.000000,-1.000,-1.000,-1.000
10,63,815.100000,382.900000,130.100000,285.700000,1.000000,-1.000,-1.000,-1.000
11,63,815.000000,391.800000,124.600000,275.000000,1.000000,-1.000,-1.000,-1.000
12,63,808.700000,400.800000,134.300000,278.300000,1.000000,-1.000,-1.000,-1.000
13,63,798.000000,410.000000,132.200000,275.600000,1.000000,-1.000,-1.000,-1.000
14,63,786.100000,404.500000,136.800000,282.700000,1.000000,-1.000,-1.000,-1.000
15,63,786.300000,410.100000,132.600000,280.100000,1.000000,-1.000,-1.000,-1.000
16,63,777.600000,409.400000,130.400000,282.800000,1.000000,-1.000,-1.000,-1.000
17,63,772.200000,412.100000,125.100000,272.100000,1.000000,-1.000,-1.000,-1.000
18,63,769.600000,404.200000,129.800000,272.100000,1.000000,-1.000,-1.000,-1.000
19,63,765.300000,390.500000,124.200000,280.900000,1.000000,-1.000,-1.000,-1.000
20,63,752.000000,377.900000,136.900000,280.800000,1.000000,-1.000,-1.000,-1.000
21,63,752.600000,370.600000,128.700000,277.200000,1.000000,-1.000,-1.000,-1.000
22,63,746.800000,372.300000,124.700000,274.200000,1.000000,-1.000,-1.000,-1.000
23,63,730.900000,360.400000,129.400000,286.500000,1.000000,-1.000,-1.000,-1.000
24,63,726.400000,353.200000,132.100000,276.200000,1.000000,-1.000,-1.000,-1.000
25,63,723.000000,344.400000,132.200000,283.400000,1.000000,-1.000,-1.000,-1.000
26,63,706.800000,340.200000,137.600000,279.500000,1.000000,-1.000,-1.000,-1.000
27,63,709.400000,329.300000,126.900000,277.300000,1.000000,-1.000,-1.000,-1.000
28,63,693.400000,318.100000,130.100000,286.400000,1.000000,-1.000,-1.000,-1.000
29,63,682.400000,318.000000,132.300000,289.800000,1.000000,-1.000,-1.000,-1.000
30,63,680.300000,311.600000,137.300000,282.300000,1.000000,-1.000,-1.000,-1.000
31,63,672.200000,305.200000,135.300000,283.200000,1.000000,-1.000,-1.000,-1.000
32,63,668.200000,300.300000,140.900000,287.100000,1.000000,-1.000,-1.000,-1.000
33,63,686.500000,295.500000,135.900000,280.700000,1.000000,-1.000,-1.000,-1.000
34,63,687.800000,297.600000,133.400000,279.300000,1.000000,-1.000,-1.000,-1.000
35,63,666.960000,287.560000,126.310000,307.470000,1.000000,-1.000,-1.000,-1.000
36,63,661.600000,288.100000,127.100000,301.900000,1.000000,-1.000,-1.000,-1.000
37,63,656.170000,288.660000,127.850000,296.410000,1.000000,-1.000,-1.000,-1.000
38,63,652.400000,290.500000,136.900000,291.500000,1.000000,-1.000,-1.000,-1.000
39,63,655.400000,294.100000,128.500000,286.000000,1.000000,-1.000,-1.000,-1.000
40,63,651.400000,290.600000,132.900000,288.500000,1.000000,-1.000,-1.000,-1.000
41,63,649.800000,288.000000,133.500000,286.400000,1.000000,-1.000,-1.000,-1.000
42,63,645.500000,288.400000,136.900000,291.600000,1.000000,-1.000,-1.000,-1.000
43,63,641.200000,288.300000,139.900000,290.400000,1.000000,-1.000,-1.000,-1.000
44,63,637.400000,288.300000,136.600000,285.300000,1.000000,-1.000,-1.000,-1.000
45,63,627.700000,288.200000,141.500000,296.500000,1.000000,-1.000,-1.000,-1.000
46,63,628.900000,294.500000,136.900000,287.100000,1.000000,-1.000,-1.000,-1.000
47,63,618.400000,291.900000,138.700000,290.900000,1.000000,-1.000,-1.000,-1.000
48,63,617.000000,296.400000,136.400000,290.700000,1.000000,-1.000,-1.000,-1.000
49,63,611.200000,305.200000,123.400000,280.400000,1.000000,-1.000,-1.000,-1.000
50,63,602.500000,304.100000,130.400000,286.100000,1.000000,-1.000,-1.000,-1.000
51,63,588.600000,307.300000,124.400000,278.900000,1.000000,-1.000,-1.000,-1.000
52,63,579.000000,304.900000,122.400000,288.200000,1.000000,-1.000,-1.000,-1.000
53,63,573.000000,308.700000,119.200000,292.300000,1.000000,-1.000,-1.000,-1.000
54,63,568.900000,310.300000,115.600000,296.000000,1.000000,-1.000,-1.000,-1.000
55,63,559.900000,314.300000,116.000000,292.200000,1.000000,-1.000,-1.000,-1.000
56,63,547.700000,310.300000,119.300000,302.600000,1.000000,-1.000,-1.000,-1.000
57,63,540.900000,313.600000,116.200000,301.800000,1.000000,-1.000,-1.000,-1.000
58,63,529.600000,320.700000,116.000000,300.800000,1.000000,-1.000,-1.000,-1.000
59,63,523.100000,317.500000,115.200000,293.700000,1.000000,-1.000,-1.000,-1.000
60,63,513.600000,320.100000,117.900000,302.800000,1.000000,-1.000,-1.000,-1.000
61,63,507.100000,324.900000,124.500000,299.400000,1.000000,-1.000,-1.000,-1.000
62,63,500.200000,329.400000,128.300000,302.100000,1.000000,-1.000,-1.000,-1.000
63,63,485.700000,328.000000,134.100000,300.500000,1.000000,-1.000,-1.000,-1.000
64,63,479.200000,323.200000,139.900000,311.400000,1.000000,-1.000,-1.000,-1.000
65,63,469.700000,333.400000,148.300000,304.000000,1.000000,-1.000,-1.000,-1.000
66,63,455.600000,336.800000,157.500000,305.300000,1.000000,-1.000,-1.000,-1.000
67,63,455.100000,353.200000,153.900000,291.400000,1.000000,-1.000,-1.000,-1.000
68,63,444.100000,349.000000,153.800000,295.200000,1.000000,-1.000,-1.000,-1.000
69,63,438.800000,350.800000,152.600000,296.900000,1.000000,-1.000,-1.000,-1.000
70,63,415.200000,381.000000,118.600000,237.800000,1.000000,-1.000,-1.000,-1.000
71,63,422.400000,369.900000,134.200000,261.400000,1.000000,-1.000,-1.000,-1.000
72,63,429.600000,358.800000,149.700000,284.900000,1.000000,-1.000,-1.000,-1.000
73,63,429.900000,356.900000,143.200000,293.200000,1.000000,-1.000,-1.000,-1.000
74,63,425.800000,362.300000,135.500000,283.500000,1.000000,-1.000,-1.000,-1.000
75,63,424.300000,363.000000,130.400000,284.300000,1.000000,-1.000,-1.000,-1.000
76,63,428.900000,366.300000,132.800000,287.500000,1.000000,-1.000,-1.000,-1.000
77,63,420.500000,366.000000,128.500000,284.200000,1.000000,-1.000,-1.000,-1.000
78,63,414.300000,365.900000,131.000000,298.600000,1.000000,-1.000,-1.000,-1.000
79,63,412.700000,375.000000,130.900000,295.300000,1.000000,-1.000,-1.000,-1.000
80,63,401.200000,379.100000,134.900000,298.500000,1.000000,-1.000,-1.000,-1.000
81,63,397.900000,380.100000,129.100000,303.600000,1.000000,-1.000,-1.000,-1.000
82,63,394.300000,374.200000,132.200000,312.200000,1.000000,-1.000,-1.000,-1.000
83,63,393.400000,379.300000,121.500000,311.900000,1.000000,-1.000,-1.000,-1.000
84,63,393.900000,382.900000,113.500000,311.300000,1.000000,-1.000,-1.000,-1.000
85,63,392.100000,381.900000,112.200000,314.700000,1.000000,-1.000,-1.000,-1.000
86,63,394.800000,384.800000,116.900000,311.600000,1.000000,-1.000,-1.000,-1.000
87,63,393.200000,385.300000,122.100000,304.600000,1.000000,-1.000,-1.000,-1.000
88,63,405.300000,388.900000,128.800000,306.900000,1.000000,-1.000,-1.000,-1.000
89,63,410.500000,388.500000,132.800000,305.000000,1.000000,-1.000,-1.000,-1.000
90,63,419.300000,397.000000,138.500000,303.100000,1.000000,-1.000,-1.000,-1.000
91,63,422.500000,395.400000,136.800000,304.500000,1.000000,-1.000,-1.000,-1.000
92,63,428.700000,404.900000,135.800000,298.900000,1.000000,-1.000,-1.000,-1.000
93,63,432.600000,400.200000,137.000000,305.500000,1.000000,-1.000,-1.000,-1.000
94,63,436.900000,402.700000,135.800000,306.600000,1.000000,-1.000,-1.000,-1.000
95,63,436.000000,408.600000,163.700000,297.700000,1.000000,-1.000,-1.000,-1.000
96,63,444.400000,408.000000,161.300000,294.900000,1.000000,-1.000,-1.000,-1.000
97,63,452.800000,407.400000,158.900000,292.100000,1.000000,-1.000,-1.000,-1.000
98,63,459.600000,404.300000,149.300000,288.200000,1.000000,-1.000,-1.000,-1.000
99,63,464.200000,405.200000,159.200000,292.500000,1.000000,-1.000,-1.000,-1.000
100,63,474.000000,402.000000,143.200000,296.500000,1.000000,-1.000,-1.000,-1.000
101,63,480.800000,403.400000,136.600000,297.700000,1.000000,-1.000,-1.000,-1.000
102,63,477.200000,401.600000,144.800000,299.300000,1.000000,-1.000,-1.000,-1.000
103,63,475.700000,400.100000,146.500000,297.500000,1.000000,-1.000,-1.000,-1.000
104,63,463.900000,400.400000,146.400000,295.700000,1.000000,-1.000,-1.000,-1.000
105,63,446.300000,398.800000,147.200000,294.500000,1.000000,-1.000,-1.000,-1.000
106,63,424.700000,392.900000,144.400000,298.700000,1.000000,-1.000,-1.000,-1.000
107,63,413.000000,390.200000,132.600000,307.800000,1.000000,-1.000,-1.000,-1.000
108,63,392.100000,387.400000,137.500000,310.400000,1.000000,-1.000,-1.000,-1.000
109,63,378.400000,388.900000,132.900000,313.600000,1.000000,-1.000,-1.000,-1.000
110,63,356.900000,382.500000,124.400000,307.600000,1.000000,-1.000,-1.000,-1.000
111,63,345.800000,380.400000,115.300000,303.300000,1.000000,-1.000,-1.000,-1.000
112,63,335.300000,379.900000,110.100000,303.600000,1.000000,-1.000,-1.000,-1.000
113,63,313.200000,374.900000,109.100000,303.700000,1.000000,-1.000,-1.000,-1.000
114,63,294.300000,371.700000,110.800000,312.600000,1.000000,-1.000,-1.000,-1.000
115,63,279.200000,377.900000,112.000000,300.100000,1.000000,-1.000,-1.000,-1.000
116,63,267.700000,366.500000,116.500000,310.000000,1.000000,-1.000,-1.000,-1.000
117,63,262.900000,360.700000,119.300000,317.500000,1.000000,-1.000,-1.000,-1.000
118,63,257.000000,363.400000,127.400000,312.600000,1.000000,-1.000,-1.000,-1.000
119,63,256.500000,366.000000,127.800000,300.300000,1.000000,-1.000,-1.000,-1.000
120,63,255.000000,366.800000,127.000000,294.400000,1.000000,-1.000,-1.000,-1.000
121,63,252.900000,368.100000,129.100000,297.200000,1.000000,-1.000,-1.000,-1.000
122,63,252.600000,363.400000,124.300000,296.600000,1.000000,-1.000,-1.000,-1.000
123,63,256.600000,355.700000,117.000000,310.700000,1.000000,-1.000,-1.000,-1.000
124,63,254.100000,361.500000,123.900000,312.100000,1.000000,-1.000,-1.000,-1.000
125,63,253.800000,359.000000,124.800000,316.700000,1.000000,-1.000,-1.000,-1.000
126,63,245.700000,353.300000,126.700000,322.100000,1.000000,-1.000,-1.000,-1.000
127,63,234.400000,349.300000,129.700000,313.000000,1.000000,-1.000,-1.000,-1.000
128,63,222.600000,334.000000,135.200000,327.900000,1.000000,-1.000,-1.000,-1.000
129,63,219.500000,343.400000,132.500000,303.600000,1.000000,-1.000,-1.000,-1.000
130,63,215.800000,353.500000,130.600000,297.100000,1.000000,-1.000,-1.000,-1.000
131,63,227.600000,350.600000,129.600000,307.500000,1.000000,-1.000,-1.000,-1.000
132,63,234.900000,366.400000,129.200000,305.500000,1.000000,-1.000,-1.000,-1.000
133,63,237.200000,373.300000,129.300000,310.300000,1.000000,-1.000,-1.000,-1.000
134,63,241.600000,378.500000,134.300000,309.900000,1.000000,-1.000,-1.000,-1.000
135,63,243.400000,381.000000,138.200000,304.500000,1.000000,-1.000,-1.000,-1.000
136,63,246.900000,384.400000,130.400000,299.000000,1.000000,-1.000,-1.000,-1.000
137,63,245.700000,386.800000,137.100000,302.000000,1.000000,-1.000,-1.000,-1.000
